,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
0,150.0,2,1,2,0.0,-5,159000,1,0,1,2,1,134,21,2,1997-01-17 20:38:31,386000.0,146633.3295445934
1,240.0,4,3,3,0.0,-5,580000,0,0,1,0,1,134,21,2,2008-12-09 15:35:42,386000.0,146633.3295445934
2,242.0,4,3,4,22.0,-5,380000,0,0,1,0,1,134,21,2,2002-04-09 03:58:32,386000.0,146633.3295445934
3,166.0,3,1,3,166.0,-5,300000,1,0,1,0,0,133,21,2,2017-10-24 14:21:55,386000.0,146633.3295445934
4,274.0,8,3,3,157.0,-5,495000,0,0,1,0,0,133,21,2,2017-10-06 17:52:19,386000.0,146633.3295445934
5,70.0,3,1,3,0.0,-5,250000,0,0,1,1,0,124,19,2,2006-03-17 20:33:41,411146.8360655738,73286.26611063874
6,166.0,4,3,3,0.0,-5,442000,0,0,1,0,0,126,19,2,2005-01-11 13:36:07,411146.8360655738,73286.26611063874
7,167.0,4,3,3,0.0,-5,446000,0,0,1,0,0,126,19,2,2020-04-26 11:39:28,411146.8360655738,73286.26611063874
8,173.0,4,3,3,0.0,-5,440000,0,0,1,0,0,126,19,2,2013-01-04 05:39:35,411146.8360655738,73286.26611063874
9,285.0,4,3,4,0.0,-5,339841,0,0,1,0,0,126,19,2,2006-03-07 09:31:12,411146.8360655738,73286.26611063874
10,268.0,4,3,4,0.0,-5,338066,0,0,1,0,0,126,19,2,2008-06-29 10:50:39,411146.8360655738,73286.26611063874
11,268.0,4,3,4,0.0,-5,337631,0,0,1,0,0,126,19,2,1990-02-22 21:02:47,411146.8360655738,73286.26611063874
12,137.0,2,1,2,0.0,-5,296500,0,0,1,3,0,125,19,2,2021-02-26 23:20:00,411146.8360655738,73286.26611063874
13,275.0,5,2,2,0.0,-5,385000,1,0,1,0,0,125,19,2,1990-12-17 11:30:56,411146.8360655738,73286.26611063874
14,149.0,4,3,3,0.0,-5,334000,0,0,1,0,0,126,19,2,1996-04-23 13:56:28,411146.8360655738,73286.26611063874
15,149.0,4,3,3,0.0,-5,343000,0,0,1,0,0,126,19,2,2017-03-30 22:01:34,411146.8360655738,73286.26611063874
16,248.0,4,3,3,0.0,-5,348000,0,0,1,0,1,126,19,2,2008-11-17 17:01:14,411146.8360655738,73286.26611063874
17,205.0,3,3,3,0.0,-5,350000,0,0,1,0,1,126,19,2,2007-04-06 16:39:39,411146.8360655738,73286.26611063874
18,149.0,3,3,2,154.0,-5,336403,0,0,1,6,1,126,19,2,1995-06-08 12:10:49,411146.8360655738,73286.26611063874
19,149.0,3,3,2,164.0,-5,333279,0,0,1,6,1,126,19,2,2015-09-27 18:53:48,411146.8360655738,73286.26611063874
20,166.0,4,3,3,0.0,-5,446000,0,0,1,0,0,126,19,2,1998-07-09 23:41:15,411146.8360655738,73286.26611063874
21,173.0,4,3,3,0.0,-5,465000,0,0,1,0,0,126,19,2,2002-03-25 01:08:46,411146.8360655738,73286.26611063874
22,173.0,4,3,3,0.0,-5,457000,0,0,1,0,0,126,19,2,1997-10-23 08:17:52,411146.8360655738,73286.26611063874
23,265.0,4,3,4,0.0,-5,340870,0,0,1,0,0,126,19,2,1993-01-25 17:19:51,411146.8360655738,73286.26611063874
24,265.0,4,3,4,0.0,-5,340700,0,0,1,0,0,126,19,2,2012-04-05 01:09:25,411146.8360655738,73286.26611063874
25,268.0,4,3,4,0.0,-5,341767,0,0,1,0,0,126,19,2,2021-07-04 06:13:58,411146.8360655738,73286.26611063874
26,166.0,4,3,3,104.0,-5,446000,0,0,1,7,1,126,19,2,2005-02-18 20:57:03,411146.8360655738,73286.26611063874
27,172.0,4,3,3,103.0,-5,440000,0,0,1,0,1,126,19,2,2001-10-02 08:37:08,411146.8360655738,73286.26611063874
28,173.0,4,3,3,103.0,-5,465000,0,0,1,0,1,126,19,2,2011-07-22 08:27:19,411146.8360655738,73286.26611063874
29,174.0,4,3,3,104.0,-5,465000,0,0,1,0,1,126,19,2,2002-07-13 14:10:52,411146.8360655738,73286.26611063874
30,350.0,3,2,2,0.0,-5,420000,0,0,1,3,1,125,19,2,2001-05-20 16:40:11,411146.8360655738,73286.26611063874
31,180.0,6,2,2,90.0,-5,210000,1,0,1,0,0,125,19,2,2019-11-09 16:38:17,411146.8360655738,73286.26611063874
32,149.0,4,3,3,0.0,-5,353000,0,0,1,0,0,126,19,2,2020-02-13 19:16:22,411146.8360655738,73286.26611063874
33,149.0,4,3,3,0.0,-5,352000,0,0,1,0,0,126,19,2,2010-03-05 22:41:06,411146.8360655738,73286.26611063874
34,248.0,4,3,3,0.0,-5,348000,0,0,1,0,1,126,19,2,2001-03-15 06:32:10,411146.8360655738,73286.26611063874
35,149.0,4,3,3,0.0,-5,354000,0,0,1,0,0,126,19,2,2014-04-07 11:49:52,411146.8360655738,73286.26611063874
36,306.0,4,3,4,0.0,-5,417000,0,0,1,0,1,126,19,2,2005-06-17 20:54:26,411146.8360655738,73286.26611063874
37,248.0,4,3,3,0.0,-5,354100,0,0,1,0,1,126,19,2,1993-11-11 19:46:54,411146.8360655738,73286.26611063874
38,248.0,4,3,3,0.0,-5,353000,0,0,1,0,1,126,19,2,2001-04-22 03:53:01,411146.8360655738,73286.26611063874
39,248.0,4,3,3,0.0,-5,354000,0,0,1,0,1,126,19,2,2000-04-28 01:00:39,411146.8360655738,73286.26611063874
40,150.0,3,2,3,0.0,-5,330000,1,0,1,0,1,124,19,2,2004-11-07 05:53:45,411146.8360655738,73286.26611063874
41,155.0,4,2,3,29.0,-5,349500,0,0,1,0,0,126,19,2,2015-10-20 19:26:03,411146.8360655738,73286.26611063874
42,350.0,3,2,2,0.0,-5,420000,0,0,1,0,1,125,19,2,2006-07-26 06:39:20,411146.8360655738,73286.26611063874
43,313.0,4,3,2,0.0,-5,600000,0,0,1,3,1,125,19,2,2016-04-03 02:13:38,411146.8360655738,73286.26611063874
44,165.0,4,3,2,0.0,-5,420000,0,0,1,7,1,126,19,2,2015-12-05 12:46:59,411146.8360655738,73286.26611063874
45,165.0,3,3,2,0.0,-5,420000,0,0,1,7,1,126,19,2,1990-02-05 09:56:31,411146.8360655738,73286.26611063874
