sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
64.0,2,1,1,0.0,3,85000,0,0,1,4,0,135,21,2018-12-16 10:43:16,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,4,129900,1,1,1,0,0,132,21,1994-07-09 21:18:56,165506.1784386617,67521.93828412764,1,0,0,0
94.0,2,2,1,0.0,1,144247,0,1,1,0,0,134,21,1999-08-23 00:13:51,165506.1784386617,67521.93828412764,1,0,0,0
64.0,2,1,1,0.0,-1,109900,0,1,1,0,0,134,21,2012-10-20 09:20:20,165506.1784386617,67521.93828412764,1,0,0,0
108.0,2,2,1,0.0,4,260000,0,1,1,0,1,133,21,2011-03-19 07:39:04,165506.1784386617,67521.93828412764,1,0,0,0
126.0,4,2,1,0.0,3,195000,0,0,1,0,1,134,21,1991-07-19 07:19:31,165506.1784386617,67521.93828412764,1,0,0,0
120.0,5,2,1,0.0,1,190000,0,0,1,2,1,134,21,2020-12-06 03:30:40,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,2,1,0.0,2,198500,0,0,1,0,0,134,21,2012-09-01 13:34:09,165506.1784386617,67521.93828412764,1,0,0,0
84.0,3,2,1,0.0,2,212000,0,1,1,2,1,131,21,2019-08-24 11:53:01,165506.1784386617,67521.93828412764,1,0,0,0
85.0,2,1,1,0.0,7,131400,1,0,1,0,0,133,21,2011-05-17 14:41:14,165506.1784386617,67521.93828412764,1,0,0,0
69.0,2,2,1,0.0,2,118000,1,0,1,0,0,134,21,1999-10-11 21:02:53,165506.1784386617,67521.93828412764,1,0,0,0
122.0,3,2,1,0.0,6,246900,0,1,1,3,1,131,21,2000-12-22 17:15:08,165506.1784386617,67521.93828412764,1,0,0,0
123.0,3,2,1,0.0,4,195000,0,1,1,4,0,133,21,2003-12-01 14:13:14,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,3,205000,0,1,1,3,0,132,21,1996-06-22 11:18:35,165506.1784386617,67521.93828412764,1,0,0,0
64.0,3,1,1,0.0,3,72000,0,0,1,2,0,135,21,1997-05-14 10:01:22,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,1,1,0.0,3,160000,0,0,1,0,0,133,21,1990-05-25 04:20:28,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,1,1,0.0,1,184900,0,0,1,0,0,133,21,2021-07-19 13:57:23,165506.1784386617,67521.93828412764,1,0,0,0
65.0,3,1,1,0.0,4,90000,0,0,1,0,0,132,21,2008-04-06 17:08:20,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,129900,1,1,1,0,0,134,21,1996-03-29 15:47:03,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,-1,94900,0,0,1,0,0,135,21,1992-07-28 17:48:21,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,2,89900,0,0,1,0,0,134,21,2013-07-22 10:19:35,165506.1784386617,67521.93828412764,1,0,0,0
95.0,4,2,1,0.0,4,144900,0,0,1,0,0,132,21,2006-05-12 02:10:26,165506.1784386617,67521.93828412764,1,0,0,0
76.0,3,1,1,0.0,2,110000,1,0,1,0,0,134,21,1996-09-03 12:18:51,165506.1784386617,67521.93828412764,1,0,0,0
51.0,2,1,1,0.0,-2,93000,0,0,1,0,0,134,21,2005-12-31 09:30:14,165506.1784386617,67521.93828412764,1,0,0,0
